id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
10004403,Kathryn M Edwards,1980,600,,2023,20807
10004872,Joseph Longo,2015,21,,2023,20808
10005026,Dean F Sittig,1987,342,,2023,20809
10005202,Derrick Gibbings,2007,27,,2023,20810
10005818,Yali Hou,2003,30,,2022,20811
10006428,Jianhua Zhang,2003,146,,2023,20812
10006942,Jon D Larson,2000,25,,2023,20813
10007456,Andrew Eisenberger,1997,44,,2023,20814
10007491,Sarah T Ahmed,2017,13,,2021,20815
10008257,Anne-Marie Martin,1995,45,,2023,20816
10008306,Shizhong Dai,2016,8,,2023,20817
10008497,Jos?? Jes??s Fern??ndez,1996,65,,2022,20818
10008573,Steven Maere,2005,51,,2023,20819
10009074,Namasivayam Ambalavanan,1980,395,,2023,20820
10009516,Brett R South,2001,45,,2022,20821
10009622,Ziaur S M Rahman,2002,47,,2023,20822
10010694,Andreas Schuppert,2010,56,,2023,20823
10010895,Kuan Liu,2014,35,,2023,20824
10011036,Thomas J S Durant,1990,36,,2023,20825
10011114,Tina Perica,2008,12,,2023,20826
10011233,Adam E Vorsino,2010,11,,2023,20827
10011566,Andrew J Vincz,2010,11,,2022,20828
10011849,Marion Danis,1976,197,,2023,20829
10011858,Fugui Zhu,2015,20,,2023,20830
10014329,Joel H Kramer,1985,495,,2023,20831
10014893,Jonathan H Badger,1997,64,,2023,20832
10014985,Leslie G Biesecker,1987,412,,2023,20833
10016957,Christine Queitsch,1997,67,,2024,20834
10017425,Siddharth Banka,1986,127,,2023,20835
10018363,Michael Grynberg,2005,176,,2023,20836
10018736,Sergio E Baranzini,1997,171,,2023,20837
10018964,Deniz Erten-Lyons,2006,28,,2021,20838
10019173,Dana P Goldman,1992,247,,2023,20839
10020822,Matthew D Sekedat,2004,15,,2021,20840
10021197,Vinita Puri,2000,48,,2023,20841
10021909,Alan Medlar,2010,21,,2021,20842
10022437,Jonathan Pevsner,1984,124,,2022,20843
10022642,Aaron Harding,2012,6,,2022,20844
10022926,Mark Rosenblum,1973,201,,2023,20845
10023287,Lola B Chambless,2010,123,,2023,20846
10023312,Ruby Yun-Ju Huang,2008,69,,2023,20847
10023670,Daniel F English,2007,22,,2023,20848
10023840,Peter Arner,1969,563,,2023,20849
10024521,Joel Anderton,2012,7,,2023,20850
10025287,David A Bushnell,1994,57,,2023,20851
10026114,Scott D Brown,2014,19,,2023,20852
10026256,Jonathan R Pollack,1987,115,,2022,20853
10027328,Patti M Sherman,1992,7,,2023,20854
10028458,Anal??a Baum,2004,32,,2023,20855
10028524,Florence T Bourgeois,2002,129,,2023,20856
10028905,Jonathan M Woo,1988,23,,2023,20857
10029701,John A Buglino,2002,16,,2023,20858
10030113,Erika Molteni,2007,74,,2023,20859
10030688,Kelly C Young-Wolff,2009,125,,2023,20860
10031473,Xiaoli Tang,2007,40,,2023,20861
10032095,Bradley M Keegan,1998,241,,2023,20862
10032105,Makoto Suematsu,1985,463,,2023,20863
10032498,Kees van Bochove,2009,18,,2023,20864
10033261,Stephanie D Holmgren,2015,8,,2023,20865
10033316,Keith A Baggerly,1991,155,,2022,20866
10033363,Andrew J Epstein,1993,158,,2023,20867
10033557,Daniel S Herman,2009,32,,2023,20868
10034133,Weiwei Chu,2012,14,,2022,20869
10034347,Hiroshi Masuya,1993,60,,2023,20870
10034702,Lena Dolman,2014,10,,2021,20871
10034794,Charles L Sawyers,1986,286,,2023,20872
10035290,Sunhee Park,2014,10,,2023,20873
10035292,Jennifer Baird,2013,39,,2023,20874
10035311,Alison A Motsinger-Reif,2002,214,,2023,20875
10035453,Shannon Dugan,1997,56,,2023,20876
10036067,Satoshi Tsutsui,2000,30,,2023,20877
10037107,Renee C Ireton,1997,32,,2023,20878
10037396,Daniele C Cary,2011,13,,2021,20879
10037588,Jose Antonio Rodriguez,1995,127,,2023,20880
10037898,George F Mells,2006,65,,2023,20881
10038285,Daniel J Skiest,1988,101,,2023,20882
10038813,Fern??n Gonz??lez Bernaldo de Quir??s,1996,103,,2023,20883
10040013,Orian S Shirihai,1996,171,,2024,20884
10040416,Juan Manuel Anzola,2007,17,,2022,20885
10041054,Allie M Massaro,2012,7,,2023,20886
10041478,Theresa Casey,1996,64,,2023,20887
10041640,Xiangning Chen,2003,112,,2023,20888
10042237,Fred P Davis,2004,40,,2022,20889
10042347,Brian Tsui,2016,17,,2023,20890
10043041,Roman Jerala,1988,221,,2023,20891
10043192,Alex Look,1975,465,,2023,20892
10044486,Yuri E Corilo,2008,21,,2023,20893
10046178,Larisa Rudenko,2017,4,,2023,20894
10046725,James M Reecy,1992,157,,2023,20895
10046852,Jeffrey D Whitman,2018,29,,2023,20896
10047094,Stephen E Kimmel,1995,232,,2023,20897
10048101,Cihan Oguz,2013,19,,2023,20898
10048593,Robert A Montgomery,2013,12,,2023,20899
10050147,Irina Kalatskaya,2003,23,,2023,20900
10051030,Joaquin J Garcia,2006,90,,2023,20901
10052152,Sergey N Krylov,1992,174,,2023,20902
10052747,Phillip Fleshner,1981,200,,2023,20903
10054148,Dina Schneidman-Duhovny,2003,84,,2023,20904
10054326,Amity M Wilczek,1998,17,,2022,20905
10054694,Brendan T Keenan,2008,131,,2023,20906
10055028,Hilary P Grocott,1995,297,,2023,20907
10055308,Fermin C Garcia,2003,187,,2023,20908
10055369,Fernanda Abani Mafra,2009,32,,2023,20909
10055452,Matthew A Hathcock,2013,65,,2023,20910
10055675,Paul Datlinger,1993,24,,2023,20911
10056537,Michel Bolla,1971,270,,2023,20912
10056736,Anne Hespel,2011,3,,2021,20913
10057665,Dong Li,2003,99,,2023,20914
10057757,Victor Felix,2010,11,,2023,20915
10058087,Wenjia Cai,2012,61,,2023,20916
10058332,Tjebo F C Heeren,2011,62,,2023,20917
10060623,Sharon B Schweikhart,1993,19,,2023,20918
10060819,Zoran Minic,1997,62,,2023,20919
10061043,Karl F MacDorman,1994,13,,2021,20920
10061356,Gerry McDermott,1993,57,,2023,20921
10061471,John A Valenza,1991,37,,2021,20922
10061750,Brian M Barnes,1976,88,,2023,20923
10062349,Christopher J Hartnick,1992,247,,2023,20924
10062600,Roderick Y H Lim,2002,59,,2023,20925
10063180,Frank Rudzicz,2012,46,,2023,20926
10063493,Yetong Li,2017,11,,2023,20927
10064218,Susan P Lees-Miller,1989,180,,2023,20928
10064376,Rubin Lubomirov,2003,35,,2023,20929
10064670,Stephan Z??chner,1998,286,,2024,20930
10064710,Zhanna Hakhverdyan,2012,8,,2021,20931
10065277,Mutsumi Kanamori-Katayama,1998,43,,2021,20932
10065348,Joshua E Richardson,2009,41,,2023,20933
10065430,Donald D Lorimer,1986,61,,2023,20934
10066000,H??lya Kayserili,1996,253,,2023,20935
10066555,Douglas R Nordli,1985,126,,2023,20936
10066662,Kelley M Kidwell,2009,139,,2023,20937
10066910,Tony L Yaksh,1968,733,,2023,20938
10067277,Anandhi Iyappan,2016,8,,2021,20939
10067512,Kevan C Herold,1983,266,,2023,20940
10067743,Alistair C Darby,2000,132,,2023,20941
10068000,Guibin Chen,2001,55,,2023,20942
10068066,Luigia Scudeller,1999,192,,2023,20943
10068916,Rakesh S Engineer,2012,8,,2021,20944
10068942,Mohan Babu,2004,113,,2023,20945
10069409,Lorraine E Levitt Katz,1993,78,,2023,20946
10070098,David N Nguyen,2004,23,,2023,20947
10070261,Marco Vignuzzi,2001,115,,2023,20948
10072151,Murat Akcakaya,2008,53,,2023,20949
10073371,Hena Patel,2008,43,,2023,20950
10073476,Abdul H Qazi,2015,14,,2022,20951
10073640,Satish K Pillai,2001,133,,2023,20952
10074983,Piero Carninci,1990,364,,2023,20953
10075521,Yaou Duan,2012,11,,2021,20954
10075984,Meng Zhao,2017,21,,2023,20955
10076065,Fang Liu,2006,11,,2022,20956
10076362,Graeme C M Black,1991,254,,2023,20957
10076711,Fahad Munir,2018,18,,2022,20958
10077232,Jackson Resser,1998,5,,2023,20959
10077686,Jette E Kristiansen,1976,85,,2021,20960
10078662,Maria Cecilia Garibaldi Marcondes,2001,62,,2023,20961
10078908,Miran Kim,2015,12,,2021,20962
10079016,Wyatt T Clark,2008,18,,2023,20963
10079224,Todd M Morgan,1997,267,,2023,20964
10079933,Florentina E Sileanu,2011,45,,2023,20965
10080179,Mahmut Parlak,2012,13,,2021,20966
10080299,Hideo Matsuda,1994,78,,2023,20967
10080806,Alexander R Dunn,1999,88,,2023,20968
10081481,Lisa Dahm,1997,10,,2023,20969
10081501,Konrad Dobbertin,2012,16,,2022,20970
10082692,Johannes C van der Mijn,2012,24,,2023,20971
10084016,Yuichi Obata,1975,134,,2022,20972
10084660,Warren P Mason,1996,176,,2023,20973
10085339,Jin Sook Yoon,2006,176,,2023,20974
10086315,Joseph A Adams,1989,97,,2022,20975
10086341,Andrew M Siegel,2006,18,,2021,20976
10087163,Marc A Riedl,2003,139,,2023,20977
10087939,Edward Korot,2016,27,,2023,20978
10088092,Daniela Raciti,2007,16,,2023,20979
10088184,Curtis B Storlie,2018,12,,2022,20980
10088352,Stella Somiari,2000,36,,2023,20981
10088610,Erik Arner,2002,79,,2023,20982
10089134,Xiaochong Wu,1997,44,,2022,20983
10090416,Andreas Rechtsteiner,2004,33,,2023,20984
10090657,Haraldur Sigurdsson,1973,53,,2023,20985
10090678,Michael Xiang,2007,52,,2023,20986
10090708,Young J Juhn,1996,154,,2023,20987
10091332,Holli Bertram,2013,18,,2023,20988
10091561,Seth M Steinberg,1984,776,,2024,20989
10091619,Cynthia L Smith,1989,60,,2023,20990
10091870,Bruce E Sands,1993,316,,2023,20991
10091905,Virginie Hauser,2017,4,,2022,20992
10092282,Greg Lemke,1980,148,,2023,20993
10092304,Mark Bale,2009,3,,2021,20994
10092482,Yaping Yang,2008,129,,2022,20995
10092504,Adam Hage,2017,17,,2023,20996
10093472,Gaurav Kumar,2010,38,,2023,20997
10093952,Alexander Dammermann,2002,30,,2023,20998
10094343,E. Tessa Hedley-Whyte,1965,213,,2023,20999
10094912,Yun Zhang,2018,6,,2021,21000
10095137,Laure Fr??sard,2012,21,,2023,21001
10095933,Mary G Bowring,2015,56,,2023,21002
10096214,Adam E Flanders,1984,218,,2023,21003
10097879,Mehmet G??nen,2008,51,,2023,21004
10097954,David C Schwartz,1983,132,,2023,21005
10098453,Elena Zaslavsky,2004,47,,2023,21006
10098545,Suzanne Trudel,1990,116,,2023,21007
10099301,Michael Heung,2009,115,,2023,21008
10099823,Chakrapani Kalyanaraman,2002,39,,2023,21009
10100037,Lewis J Kaplan,1984,184,,2023,21010
10100410,Todd A Fehniger,1997,144,,2023,21011
10101495,Zhen-Yuan Wang,1991,56,,2021,21012
10102518,Masanori Fukushima,1989,213,,2023,21013
10103104,Erik A Jensen,2014,79,,2023,21014
10103175,Donna Cherry,2009,4,,2021,21015
10103275,Guillermo Sapiro,1969,138,,2023,21016
10104171,Isabelle Beuchat,2016,24,,2023,21017
10104531,David A Wagner,1981,50,,2022,21018
10105651,Jason A Sprowl,2007,30,,2023,21019
10107325,Claire O'Donovan,1993,140,,2023,21020
10108852,Deede Wang,2010,4,,2021,21021
10109303,Jamie M Ellingford,2015,48,,2023,21022
10109311,Manjunatha Shivaraju,2009,10,,2021,21023
10109398,Joseph J DeRose,1994,89,,2024,21024
10109650,Mallory K Ellingson,2017,30,,2023,21025
10109844,Gail Geller,1979,139,,2023,21026
10109997,Elisabeth Coudert,1999,21,,2023,21027
10110519,Paul A Godfrey,1993,23,,2021,21028
10111046,Bhanuprasad Sandesara,2012,12,,2023,21029
10111346,Maya L Gosztyla,2018,10,,2023,21030
10111507,Pamela Garcia-Filion,2006,58,,2023,21031
10111893,Daniel Carnevali-Ruiz,1990,18,,2023,21032
10112315,Matthew C Lenert,2017,9,,2021,21033
10112620,Chien-Sung Tsai,1998,209,,2023,21034
10113412,Rodolphe Nenert,2010,36,,2023,21035
10113875,Fergus J Couch,1991,567,,2023,21036
10113898,Roya Navab,1997,42,,2023,21037
10114183,Massimo Zilocchi,2007,7,,2021,21038
10115457,Johanna Loomba,2013,18,,2023,21039
10115663,Sharon E Davis,2015,19,,2023,21040
10116469,John Fournier,2011,10,,2022,21041
10116933,David Eisenberg,1963,415,,2023,21042
10117594,James G McNally,1983,117,,2023,21043
10117645,Ya-Chieh Hsu,2005,40,,2023,21044
10117773,Zhenqi Wang,2005,22,,2023,21045
10118914,Danya F Vears,2004,104,,2023,21046
10118940,Paola Maietta,2007,53,,2022,21047
10119677,Marietta Wolter,1993,60,,2022,21048
10120308,Tim A Holt,2000,64,,2023,21049
10120920,Awilda M Rosario,2013,15,,2021,21050
10120947,Perri C Callaway,2016,11,,2023,21051
10121341,Yuzhen Pan,1999,21,,2022,21052
10122836,Dae-Hyun Choi,2012,5,,2021,21053
10123049,Shuiying Hu,2005,78,,2023,21054
10124500,Gavin M Wright,1995,118,,2023,21055
10126153,Eriko Takano,1988,134,,2023,21056
10126542,Kenneth Opap,2010,6,,2021,21057
10126769,Marco Toschi,2004,7,,2023,21058
10127016,Christopher R King,1988,116,,2021,21059
10127048,Alex K Shalek,2005,155,,2023,21060
10127087,Kaivon Pakzad-Vaezi,2008,26,,2023,21061
10127187,Karthik Murugiah,2010,71,,2023,21062
10129719,William T Mahle,1993,284,,2023,21063
10130218,Cheryl Meguid,2014,19,,2023,21064
10130783,P??r Nordlund,1989,179,,2022,21065
10130809,Michihira Tagami,2005,27,,2023,21066
10130877,Egon L Willighagen,2003,100,,2023,21067
10131441,Jared T Wilsey,2002,22,,2021,21068
10131684,Fabia Gamboni,1986,86,,2023,21069
10132638,Cristina M Tato,1998,63,,2023,21070
10133449,Hyunchul Jung,2009,27,,2023,21071
10133681,Craig M Froehle,2008,18,,2021,21072
10134352,Ali Aydin,2003,30,,2023,21073
10134730,Sophia Bechek,2016,11,,2022,21074
10136004,Marta Gut,2010,156,,2023,21075
10136710,Dieter R Enzmann,1976,242,,2023,21076
10136916,Ellen F Foxman,1997,29,,2023,21077
10137253,Natalie Kofler,2011,21,,2023,21078
10137289,Bingjie Zhang,2007,63,,2023,21079
10137371,Farhoud Faraji,2008,66,,2023,21080
10137554,Robert McFarland,2002,215,,2023,21081
10138081,Kim G Smolderen,2007,139,,2023,21082
10139015,Nehad M Alajez,2004,108,,2023,21083
10139030,Erica Sodergren,1972,120,,2022,21084
10140126,Teresa D Shippy,1998,36,,2023,21085
10140781,Anh N Do,2014,16,,2021,21086
10141196,Shiva M Nair,2005,35,,2023,21087
10141331,Isaac Wamala,2012,32,,2023,21088
10141398,Amy Yuan,2009,24,,2023,21089
10141472,Russell D Wolfinger,1994,80,,2021,21090
10143321,Katherine R Singleton,2009,17,,2023,21091
10143891,Donald B Fuller,1986,36,,2022,21092
10143980,Xiao-Peng He,2006,164,,2023,21093
10145166,John Chilton,2010,16,,2023,21094
10146370,Robert Eveleigh,2011,18,,2023,21095
10146401,Robert Jakob,1985,46,,2023,21096
10146812,Stefan Mundlos,1986,390,,2023,21097
10147271,Stuart Yang,2007,7,,2022,21098
10148638,Robert M Bennett,1971,231,,2022,21099
10148834,Richard J Roberts,2006,5,,2022,21100
10148837,Lewis E Kay,1985,415,,2023,21101
10149201,Shan L Ward,2016,15,,2023,21102
10149235,Gerrit A Meijer,1992,411,,2023,21103
10149533,Prasad Burra,2009,14,,2021,21104
10149752,Aleksandra Napieralska,2014,31,,2023,21105
10151558,Siob??n B Keel,2007,48,,2023,21106
10151968,Mark O McCollum,1992,6,,2021,21107
10152191,Joel S Bader,1993,132,,2023,21108
10153052,John A Phillips,1974,293,,2023,21109
10153899,Maria J Martin,1994,94,,2023,21110
10154048,Janice B Foust,1994,25,,2023,21111
10154256,David W Fardo,2007,138,,2023,21112
10154539,Stephanie Danielle MacNeil,2000,96,,2024,21113
10154556,Daniel R Gomez,2005,296,,2023,21114
10156361,Ana Patr??cia Yatsuda,2000,39,,2023,21115
10156631,Gregory A Talavera,1991,220,,2023,21116
10158246,Jakub R Kaczmarzyk,2016,13,,2023,21117
10159504,Anand Vasudevan,2011,13,,2023,21118
10159946,Paul J Novotny,1994,237,,2023,21119
10159988,Victor Novack,2003,311,,2023,21120
10163741,Somak Roy,2007,70,,2023,21121
10163926,Deborah A Siegele,1979,45,,2023,21122
10164025,Pablo F Damasceno,2012,20,,2022,21123
10164154,Xun Chu,2004,36,,2023,21124
10164231,William G Henderson,1979,434,,2023,21125
10164725,Tanya L Hoskin,2003,194,,2023,21126
10165079,Lilly M Winfree,2004,9,,2023,21127
10165134,John D Biggers,1951,185,,2021,21128
10165253,Moltira Promkan,2007,10,,2023,21129
10165258,Alcino J Silva,2010,28,,2023,21130
100000081,Colin G Walsh,2001,77,,2023,21131
10165901,Ravindra Ganesh,1997,67,,2023,21132
10166067,Julian Varghese,2015,48,,2023,21133
10166512,Mulugeta Gebregziabher,2004,218,,2023,21134
10166518,Jason E Chan,2007,5,,2022,21135
10167121,Heidi V N K??sters-Vandevelde,2006,46,,2023,21136
10167563,Alberto Zambelli,1987,140,,2023,21137
10168282,Evan O Paull,2013,17,,2021,21138
10168519,Damjan Vengust,2007,12,,2023,21139
10169793,Abdel Halim Salem,1996,45,,2023,21140
10170021,Qi Long,2017,7,,2023,21141
10170086,Feng Zhang,2004,187,,2023,21142
10170108,Brian E Driver,2014,132,,2023,21143
10170219,Gregory W Carter,2005,61,,2023,21144
10170425,Andrew J Simpkin,2012,80,,2023,21145
10170509,Julien R Landel,2017,4,,2023,21146
10170635,Leonardo R Brand??o,2001,145,,2023,21147
10170719,Lisa Kirk Wiese,2014,19,,2023,21148
10171843,Hala Madanat,2002,76,,2023,21149
10172645,Eliezer M Van Allen,2009,239,,2023,21150
10172817,Jami McLaughlin,1983,47,,2023,21151
10172993,St??phane M Meystre,2003,56,,2023,21152
10173872,Walt Wells,2016,4,,2021,21153
10173880,Debra E Horng,2007,13,,2023,21154
10175379,Michael W W Adams,1977,427,,2023,21155
10175430,Brett K Beaulieu-Jones,2016,30,,2023,21156
10175861,Michael J E Sternberg,1976,254,,2023,21157
10176096,Francesco Beghini,2017,18,,2023,21158
10176189,Michael Detmar,1986,301,,2023,21159
10176449,Christi M Willen,2008,5,,2021,21160
10178313,Ghislain M C Bonamy,2004,27,,2022,21161
10178577,Kevin Bryson,1999,34,,2023,21162
10178595,Daniel S Katz,1992,17,,2023,21163
10179391,Daisy Rymen,2012,27,,2023,21164
10180502,Anne Heaton,2017,20,,2023,21165
10180536,Peter N Robinson,1995,303,,2023,21166
10181457,Jong Yun Kim,2004,27,,2022,21167
10181711,Brian Wolf,2015,9,,2021,21168
10182595,Michael F Seldin,1978,379,,2023,21169
10183065,Marcus Alvarez,2014,31,,2023,21170
10183354,Yannine Estrada,2005,45,,2023,21171
10183556,Andres Fernandez,2005,32,,2022,21172
10184069,Jan A Kors,1986,294,,2023,21173
10186205,Colleen M McBride,1989,207,,2023,21174
10186549,Sandra Kalil Bussadori,2003,268,,2023,21175
10187941,Leonard Lipovich,2001,80,,2023,21176
10188682,Tammy Piper,2012,21,,2023,21177
10188739,Marcus C Chibucos,2006,38,,2022,21178
10189579,Michael Marschollek,2006,154,,2023,21179
10189598,Changmeng Cai,2006,53,,2023,21180
10189688,Mohammed Sajid,1994,70,,2021,21181
10190042,Olivier Fedrigo,2001,65,,2023,21182
10191130,Qiong Zhou,2004,168,,2023,21183
10191348,Paul S Bernstein,1985,233,,2023,21184
10191614,Junfei Xie,2016,12,,2023,21185
10191793,Julie Hoover-Fong,2001,93,,2023,21186
10192321,Michael D Taylor,1995,432,,2023,21187
10193461,Christoph Mitsch,2010,31,,2023,21188
10193543,Argye E Hillis,1969,392,,2024,21189
10193740,Timothy D Cummins,2003,33,,2023,21190
10194121,Jason L Ross,2011,4,,2021,21191
10194701,Yiming Yang,1991,11,,2022,21192
10195288,Ryoji Amamoto,2009,10,,2022,21193
10195374,Ashok Kumar Jayavelu,2014,24,,2023,21194
10195795,Goutham Narla,1995,106,,2023,21195
10196280,Leonardo Lima Rocha,2004,20,,2022,21196
10196427,Frank L Hanley,1974,345,,2023,21197
10196748,Kristine E Lynch,2012,74,,2023,21198
10197468,Emmie de Wit,2004,131,,2023,21199
10198851,Jill E Langer,1988,84,,2021,21200
10199032,William W Busse,1968,685,,2023,21201
10199309,Haris Kamal,2014,48,,2023,21202
10199715,Leon D Sanchez,2004,125,,2023,21203
10200077,Benjamin L Brett,2016,84,,2023,21204
10201207,Lama Ghazi,2015,57,,2023,21205
10201320,Simona C Kaplan,2013,11,,2022,21206
10201830,Chunlin Xiao,2000,32,,2022,21207
10202012,Martin Kuba,2018,3,,2021,21208
10202569,Kathleen Blake,1986,21,,2023,21209
10203950,Erin M Green,2001,60,,2023,21210
10204270,Yan Kong,2009,37,,2023,21211
10204349,Erdogan Pekcan Erkan,2011,18,,2023,21212
10204569,Imon Banerjee,2016,66,,2023,21213
10205646,Vanessa Madden,2002,47,,2022,21214
10205794,Vladimir P Shirinsky,1981,88,,2023,21215
10205802,Yohei Abe,2009,12,,2023,21216
10206136,David Rossell,2007,32,,2022,21217
10206442,Tom Maniatis,1968,300,,2023,21218
10207563,Natasza E Zi????kowska,2006,13,,2023,21219
10207743,Sarah Averbach,2009,61,,2023,21220
10207846,Linda Huh,2008,27,,2023,21221
10208580,Shahrokh Golshan,1988,158,,2023,21222
10209258,Frederik Otzen Bagger,2012,43,,2023,21223
10209403,Gregory S X E Jefferis,2000,70,,2023,21224
10212620,Byung Park,2002,123,,2023,21225
10213000,David G Schlundt,1978,219,,2023,21226
10213476,Kenneth Gersing,1999,33,,2022,21227
10213807,Ernst J Wolvetang,1987,149,,2023,21228
10213821,Simon Roux,2011,134,,2023,21229
10215039,Freya Spielberg,1989,33,,2023,21230
10215535,Anna M Modest,2012,101,,2023,21231
10215674,Nasrin Rastgoo,2009,14,,2022,21232
10216595,Alison M Maxwell,2017,7,,2022,21233
10216895,David P Steensma,1997,485,,2023,21234
10217232,Alexis A Topjian,2006,203,,2023,21235
10217370,Lauren M Hook,2000,30,,2023,21236
10217990,Charles S Coffey,2005,38,,2023,21237
10218898,Opher Gileadi,1984,104,,2023,21238
10219324,Vladislav Uzunangelov,2011,14,,2022,21239
10219760,James V Lavery,1994,75,,2023,21240
10219890,Nick Juty,1997,33,,2023,21241
10220313,Jessica M Yamada,2015,3,,2021,21242
10220926,Jennifer A Pacheco,2009,127,,2023,21243
10221663,Ronny Wickstr??m,1991,75,,2023,21244
10222150,Nicholas J Huffmaster,2015,4,,2021,21245
10222442,Kathleen Alwell,2001,79,,2023,21246
10223490,Richard Y Calvo,2006,61,,2023,21247
10223731,Renee D Boss,1997,128,,2023,21248
10224003,Walter D Boyd,1987,79,,2023,21249
10224438,Robert J Carroll,2011,62,,2023,21250
10224899,Geoff Macintyre,2009,43,,2023,21251
10224956,Kara Jensen,2006,17,,2021,21252
10224973,Jun Zhou,1998,22,,2023,21253
10225680,Barbara F Hales,1976,191,,2023,21254
10226577,Fernando Maest??,1996,255,,2023,21255
10226610,Rahil Garnavi,2011,25,,2023,21256
10226917,Catherine A Brownstein,2008,73,,2023,21257
10227042,Daiki Ueno,2012,21,,2023,21258
10227843,Andrew E Firth,2003,119,,2023,21259
10227944,Kruti Acharya,2005,48,,2023,21260
10228773,Jhansi L Leslie,2012,26,,2023,21261
10230027,Erwin G Van Meir,1984,189,,2023,21262
10230112,Qingyu Cui,2018,20,,2023,21263
10231418,Ernest G Heimsath,2006,11,,2021,21264
10232497,Nicholas D Camarda,2016,8,,2023,21265
10232559,Carlos Garzon-Coral,2012,7,,2022,21266
10232791,Rebecca L Kowalski,1971,12,,2022,21267
10233001,Federico Uliana,2017,12,,2023,21268
10233099,Man Li,2009,14,,2022,21269
10233287,Matthew D McCaa,2016,12,,2023,21270
10233323,Ken Wiley,2016,8,,2023,21271
10233617,St??phanie Solier,2002,32,,2023,21272
10233842,John N Mafi,2011,43,,2023,21273
10234025,Juan C Vasquez,2015,15,,2023,21274
10234741,Ivo Gut,1991,271,,2023,21275
10234851,David A Lewis,1979,491,,2023,21276
10235732,Kelsey Stuttgen,2018,8,,2021,21277
