warm_market_author_id,cm4ai_author_id
17526135,6231180
17526136,6231180
17543596,100000067
17543597,100000067
17543598,100000067
17553433,100000006
17553434,100000006
17554762,4161500
17554763,4161500
17557828,100000067
17592647,2143034
17592647,6231180
17596636,10671861
17659734,100000022
17659735,100000022
17659736,100000022
17659737,100000022
17671517,2143034
17671517,6231180
17671519,2143034
17671519,6231180
17671520,2143034
17671520,6231180
17671521,2143034
17671521,6231180
17671522,2143034
17671522,6231180
17698247,10671861
17698248,10671861
17698249,10671861
17698250,10671861
17698251,10671861
17698252,10671861
17698253,10671861
17737462,6231180
17737463,6231180
17737464,6231180
17798034,100000093
17798035,100000093
17798036,100000093
17798037,100000093
17798038,100000093
17798039,100000093
17819358,6052561
17846393,6231180
17861933,100000022
17861934,100000022
17874197,2143034
17874198,2143034
17874199,2143034
17874200,2143034
17874860,6231180
17875744,100000006
17875745,100000006
17875746,100000006
17953722,2936544
17953722,10671861
17953723,2936544
17953723,10671861
17958271,10671861
17958272,10671861
17958273,10671861
17958274,10671861
17976078,6231180
17976079,6231180
17976080,6231180
17976081,6231180
17976082,6231180
18072763,10671861
18072764,10671861
18072765,10671861
18072766,10671861
18077236,4161500
18077237,4161500
18093599,100000067
18093600,100000067
18110129,6052561
18110130,6052561
18110131,6052561
18110949,6052561
18110950,6052561
18110951,6052561
18119198,100000006
18119199,100000006
18119620,10671861
18119621,10671861
18119622,10671861
18119623,10671861
18119624,10671861
18119625,10671861
18119626,10671861
18120343,100000109
18120344,100000109
18120345,100000109
18120346,100000109
18121720,6832898
18178248,6832898
18178249,6832898
18178250,6832898
18178251,6832898
18332407,6231180
18332408,6231180
18332409,6231180
18339308,6231180
18347973,6052561
18347973,6231180
18347973,1306796
18347973,9606567
18347974,6052561
18347974,6231180
18347974,1306796
18347974,9606567
18347975,6052561
18347975,6231180
18347975,1306796
18347975,9606567
18349903,10671861
18353274,6637690
18353274,4161500
18370274,1306796
18370274,9606567
18388498,9606567
18388499,9606567
18388500,9606567
18390643,100000109
18390644,100000109
18390645,100000109
18397904,10671861
18397905,10671861
18406301,6052561
18406301,6231180
18406302,6052561
18406302,6231180
18406303,6052561
18406303,6231180
18406304,6052561
18406304,6231180
18406305,6052561
18406305,6231180
18406306,6052561
18406306,6231180
18406307,6231180
18406307,6052561
18406307,1306796
18406307,9606567
18406308,6231180
18406308,6052561
18406308,1306796
18406308,9606567
18406309,6231180
18406309,6052561
18406309,1306796
18406309,9606567
18406310,6231180
18406310,6052561
18406310,1306796
18406310,9606567
18406311,6231180
18406311,6052561
18406311,1306796
18406311,9606567
18406312,6231180
18406312,6052561
18406312,1306796
18406312,9606567
18406313,6231180
18406313,6052561
18406313,1306796
18406313,9606567
18406363,6052561
18406363,2143034
18406363,6231180
18406364,6052561
18406364,2143034
18406364,6231180
18406365,6052561
18406365,2143034
18406365,6231180
18410176,3410248
18410177,3410248
18427950,100000022
18459865,100000067
18497044,6231180
18497045,6231180
18547168,6832898
18547169,6832898
18547170,6832898
18547171,6832898
18604251,10671861
18604252,10671861
18604253,10671861
18604254,10671861
18604255,10671861
18604256,10671861
18604257,10671861
18719866,6231180
18734917,8704366
18734918,8704366
18734919,8704366
18734920,8704366
18747594,4802195
18747595,4802195
18760883,100000104
18760884,100000104
18772020,3410248
18772021,3410248
18772022,3410248
18772023,3410248
18780181,6231180
18780182,6231180
18780183,6231180
18786116,3410248
18786116,6052561
18786116,9868854
18786117,3410248
18786117,6052561
18786117,9868854
18786118,3410248
18786118,6052561
18786118,9868854
18786119,3410248
18786119,6052561
18786119,9868854
18786120,3410248
18786120,6052561
18786120,9868854
18788596,6832898
18788597,6832898
18861964,6832898
18867873,100000022
18874259,6832898
18874260,6832898
18874261,6832898
18874262,6832898
18902777,100000006
18903839,4161500
18923695,100000022
18937067,10671861
18937068,10671861
18937069,10671861
18937070,10671861
18937071,10671861
18937072,10671861
18937073,10671861
18937074,10671861
18937075,10671861
18937076,10671861
18993328,2143034
18993328,6231180
18993329,2143034
18993329,6231180
18993331,2143034
18993331,6231180
18993332,2143034
18993332,6231180
18993333,2143034
18993333,6231180
18993334,2143034
18993334,6231180
18993335,2143034
18993335,6231180
18993336,2143034
18993336,6231180
18993337,2143034
18993337,6231180
19021391,100000022
19021392,100000022
19039968,10671861
19039969,10671861
19039970,10671861
19039971,10671861
19039972,10671861
19064179,6832898
19064180,6832898
19074022,10671861
19074023,10671861
19074024,10671861
19074025,10671861
19074026,10671861
19074027,10671861
19074028,10671861
19074029,10671861
19080515,6052561
19080515,9606567
19080516,6052561
19080516,9606567
19080517,6052561
19080517,9606567
19118027,2143034
19118027,6231180
19118028,2143034
19118028,6231180
19118029,2143034
19118029,6231180
19127893,6231180
19127894,6231180
19127895,6231180
19127896,6231180
19174719,4161500
19174720,4161500
19176831,100000067
19176832,100000067
19176833,100000067
19176834,100000067
19176835,100000067
19181278,10671861
19181279,10671861
19181280,10671861
19181281,10671861
19210132,6231180
19210133,6231180
19210134,6231180
19210135,6231180
19210136,6231180
19210137,6231180
19245282,6832898
19245283,6832898
19245892,6231180
19245893,6231180
19245894,6231180
19245895,6231180
19245896,6231180
19250487,2143034
19250488,2143034
19250489,2143034
19250490,2143034
19250491,2143034
19250492,2143034
19250499,3410248
19282408,1098
19282409,1098
19324409,100000022
19354546,4161500
19354547,4161500
19361410,6832898
19362450,6052561
19362451,6052561
19362452,6052561
19362453,6052561
19362454,6052561
19362455,6052561
19363977,6231180
19363978,6231180
19363979,6231180
19363980,6231180
19363981,6231180
19423758,6231180
19423759,6231180
19423760,6231180
19423761,6231180
19423762,6231180
19423763,6231180
19435888,6231180
19478144,100000006
19478145,100000006
19481602,10671861
19481603,10671861
19481604,10671861
19481605,10671861
19481606,10671861
19481607,10671861
19532126,8704366
19532127,8704366
19532128,8704366
19532129,8704366
19532130,8704366
19532131,8704366
19567489,10671861
19567490,10671861
19567491,10671861
19567492,10671861
19567493,10671861
19572615,100000022
19572669,6231180
19572670,6231180
19572671,6231180
19574238,6832898
19578617,6231180
19578618,6231180
19578619,6231180
19578620,6231180
19578621,6231180
19624899,6231180
19624900,6231180
19624901,6231180
19624902,6231180
19624903,6231180
19624904,6231180
19624905,6231180
19624906,6231180
19624907,6231180
19624908,6231180
19657761,100000093
19657762,100000093
19657763,100000093
19657764,100000093
19657765,100000093
19657766,100000093
19687093,6832898
19687094,6832898
19687095,6832898
19687096,6832898
19687097,6832898
19687098,6832898
19687099,6832898
19687100,6832898
19687101,6832898
19687102,6832898
19700642,10671861
19700643,10671861
19700644,10671861
19701011,2143034
19701011,6231180
19701012,2143034
19701012,6231180
19701014,2143034
19701014,6231180
19701015,2143034
19701015,6231180
19701016,2143034
19701016,6231180
19701017,2143034
19701017,6231180
19701018,2143034
19701018,6231180
19701019,2143034
19701019,6231180
19701020,2143034
19701020,6231180
19710540,9606567
19710541,9606567
19710542,9606567
19763486,6231180
19763487,6231180
19763488,6231180
19820483,10671861
19820484,10671861
19820485,10671861
19820486,10671861
19820487,10671861
19820488,10671861
19820489,10671861
19820490,10671861
19820491,10671861
19898623,6231180
19902053,100000093
19902054,100000093
19902055,100000093
19902056,100000093
19902057,100000093
19902058,100000093
19902059,100000093
19902060,100000093
19902061,100000093
19966721,5965708
19966722,5965708
19966723,5965708
19966724,5965708
19966725,5965708
19966726,5965708
19966727,5965708
19966728,5965708
19966729,5965708
19966730,5965708
19989330,6832898
19989331,6832898
20007033,100000022
20013530,100000093
20013531,100000093
20013532,100000093
20072071,100000093
20072072,100000093
20072073,100000093
20072074,100000093
20072076,100000093
20074929,100000093
20074930,100000093
20074932,100000093
20081297,6231180
20081298,6231180
20081299,6231180
20081450,3410248
20081450,6052561
20139386,100000093
20139387,100000093
20145733,100000093
20145734,100000093
20145735,100000093
20145736,100000093
20174622,3410248
20174623,3410248
20174624,3410248
20174625,3410248
20174626,3410248
20174627,3410248
20174628,3410248
20298556,3410248
20323099,100000022
20323100,100000022
20323101,100000022
20325635,5965708
20325636,5965708
20325637,5965708
20325638,5965708
20325639,5965708
20325640,5965708
20325641,5965708
20325642,5965708
20325643,5965708
20379516,6231180
20383586,10671861
20383587,10671861
20383588,10671861
20383589,10671861
20383590,10671861
20383591,10671861
20383592,10671861
20383593,10671861
20440145,6052561
20448974,6231180
20448975,6231180
20448976,6231180
20448977,6231180
20448978,6231180
20448979,6231180
20448980,6231180
20448981,6231180
20448982,6231180
20448983,6231180
20448984,6231180
20448985,6231180
20448986,6231180
20448987,6231180
20448988,6231180
20448989,6231180
20448990,6231180
20448991,6231180
20454243,100000006
20454244,100000006
20455984,100000067
20455985,100000067
20455986,100000067
20455987,100000067
20455988,100000067
20473782,100000109
20473783,100000109
20473784,100000109
20473785,100000109
20508299,100000022
20549552,4161500
20592480,100000093
20592481,100000093
20592482,100000093
20595862,100000067
20614846,100000093
20614847,100000093
20614848,100000093
20617022,100000114
20617024,100000114
20617025,100000114
20643914,5965708
20643915,5965708
20643916,5965708
20643917,5965708
20643918,5965708
20643919,5965708
20643920,5965708
20643921,5965708
20661056,6231180
20661057,6231180
20661058,6231180
20687376,100000022
20687377,100000022
20687378,100000022
20687481,100000109
20687482,100000109
20691083,100000093
20691084,100000093
20691085,100000093
20769627,506431
20790888,1098
20822570,100000093
20822571,100000093
20828730,6832898
20828731,6832898
20828732,6832898
20828733,6832898
20828734,6832898
20848918,3410248
20848919,3410248
20862811,6231180
20862812,6231180
20862813,6231180
20862814,6231180
20862815,6231180
20879380,100000067
20907335,100000093
20907336,100000093
20907337,100000093
20907338,100000093
20907340,100000093
20907341,100000093
20907545,8704366
20907546,8704366
20907547,8704366
20907548,8704366
20907549,8704366
20907550,8704366
20907551,8704366
20907552,8704366
20907553,8704366
20951017,100000067
20951018,100000067
20951019,100000067
20951020,100000067
20951021,100000067
20951022,100000067
20951023,100000067
20951024,100000067
21073587,6832898
21073588,6832898
21073589,6832898
21088335,4161500
21110204,6231180
21128946,6231180
21128947,6231180
21128948,6231180
21129004,100000101
21155113,6231180
21155114,6231180
21155115,6231180
21167846,10671861
21167847,10671861
21167848,10671861
21167849,10671861
21167850,10671861
21171230,6231180
21171231,6231180
21171232,6231180
21171233,6231180
21213748,6231180
21213749,6231180
21213750,6231180
21213751,6231180
21238964,100000093
21238965,100000093
21336244,3410248
21336245,3410248
21336246,3410248
21336247,3410248
21336248,3410248
21336249,3410248
21336250,3410248
21336251,3410248
21336252,3410248
21336253,3410248
21336254,3410248
21336255,3410248
21392742,8704366
21392743,8704366
21392744,8704366
21433074,10671861
21433075,10671861
21433076,10671861
21433077,10671861
21433078,10671861
21433079,10671861
21433080,10671861
21433081,10671861
21433082,10671861
21475296,6231180
21475297,6231180
21475298,6231180
21475299,6231180
21475300,6231180
21543572,6231180
21543573,6231180
21543574,6231180
21543575,6231180
21543576,6231180
21543577,6231180
21582049,6832898
21602624,100000093
21602625,100000093
21621829,506431
21621830,506431
21621831,506431
21684389,100000093
21684391,100000093
21756519,100000067
21768717,6052561
21768718,6052561
21768719,6052561
21768720,6052561
21821730,100000022
21824724,10671861
21824725,10671861
21824726,10671861
21824727,10671861
21850206,6832898
21850207,6832898
21850208,6832898
21850209,6832898
21850210,6832898
21913135,100000067
21913136,100000067
21915253,100000109
21924262,10671861
21924263,10671861
21924264,10671861
21924265,10671861
21924266,10671861
21924267,10671861
21924268,10671861
21929352,8704366
21929353,8704366
21929354,8704366
21929355,8704366
21929356,8704366
22018145,100000109
22018146,100000109
22018147,100000109
22080237,6052561
22080238,6052561
22196185,10671861
22328696,3410248
22328697,3410248
22328698,3410248
22328699,3410248
22328700,3410248
22328701,3410248
22328702,3410248
22328703,3410248
22328704,3410248
22328705,3410248
22342754,6052561
22342754,1306796
22342754,9606567
22342755,6052561
22342755,1306796
22342755,9606567
22342756,6052561
22342756,1306796
22342756,9606567
22349974,100000067
22349975,100000067
22394124,100000067
22418124,6231180
22418125,6231180
22418126,6231180
22418127,6231180
22418128,6231180
22429590,4161500
22429591,4161500
22429592,4161500
22429593,4161500
22432748,100000067
22432749,100000067
22432750,100000067
22432751,100000067
22432752,100000067
22432753,100000067
22432754,100000067
22460304,6231180
22460305,6231180
22460306,6231180
22460307,6231180
22460308,6231180
22460309,6231180
22490499,100000109
22536411,6832898
22536411,6231180
22536412,6832898
22536412,6231180
22545963,8704366
22545964,8704366
22545965,8704366
22612306,6832898
22612306,6231180
22612307,6832898
22612307,6231180
22627376,10671861
22627377,10671861
22627378,10671861
22627379,10671861
22653241,100000022
22684650,100000109
22707453,6832898
22707454,6832898
22790497,100000114
22790498,100000114
22829250,6052561
22829250,9606567
22829251,6052561
22829251,9606567
22829252,6052561
22829252,9606567
22829253,6052561
22829253,9606567
22829254,6052561
22829254,9606567
22829255,6052561
22829255,9606567
23064490,6231180
23064491,6231180
23064492,6231180
23064791,8704366
23064792,8704366
23064793,8704366
23064794,8704366
23121244,6231180
23121245,6231180
23165479,100000093
23165480,100000093
23165481,100000093
23170208,100000093
23170209,100000093
23194118,100000093
23194119,100000093
23194121,100000093
23225778,6832898
23225779,6832898
23225780,6832898
23225781,6832898
23225782,6832898
23225974,6832898
23225975,6832898
23228412,100000006
23228413,100000006
23228414,100000006
23279603,6231180
23279604,6231180
23302768,100000022
23309942,4802195
23309943,4802195
23358963,100000109
23358964,100000109
23358965,100000109
